source_n,image_gap,gap_parity,derivative_approximation,floor_error
660001,2437,1,2436,1
660401,2438,0,2436,2
660459,2439,1,2436,3
660801,2438,0,2436,2
661015,2440,0,2439,1
661201,2440,0,2439,1
661543,2441,1,2439,2
661601,2440,0,2439,1
662001,2441,1,2439,2
662071,2442,0,2439,3
662401,2442,0,2439,3
662641,2443,1,2442,1
662801,2442,0,2442,0
663157,2444,0,2442,2
663201,2443,1,2442,1
663601,2444,0,2442,2
663723,2445,1,2442,3
664001,2444,0,2442,2
664271,2446,0,2445,1
664401,2445,1,2445,0
664801,2446,0,2445,1
664811,2447,1,2445,2
665201,2446,0,2445,1
665343,2448,0,2445,3
665601,2448,0,2445,3
665901,2449,1,2448,1
666001,2448,0,2448,0
666401,2449,1,2448,1
666433,2450,0,2448,2
666801,2450,0,2448,2
666961,2451,1,2448,3
667201,2450,0,2448,2
667535,2452,0,2451,1
667601,2451,1,2451,0
668001,2452,0,2451,1
668053,2453,1,2451,2
668401,2453,1,2451,2
668619,2454,0,2451,3
668801,2454,0,2451,3
669169,2455,1,2454,1
669201,2454,0,2454,0
669601,2455,1,2454,1
669711,2456,0,2454,2
670001,2456,0,2454,2
670247,2457,1,2454,3
670401,2456,0,2454,2
670801,2457,1,2457,0
670807,2458,0,2457,1
671201,2458,0,2457,1
671339,2459,1,2457,2
671601,2458,0,2457,1
671871,2460,0,2457,3
672001,2460,0,2457,3
672401,2460,0,2460,0
672445,2461,1,2460,1
672801,2461,1,2460,1
672965,2462,0,2460,2
673201,2461,1,2460,1
673535,2463,1,2460,3
673601,2462,0,2460,2
674001,2463,1,2460,3
674087,2464,0,2463,1
674401,2463,1,2463,0
674631,2465,1,2463,2
674801,2465,1,2463,2
675167,2466,0,2463,3
675201,2465,1,2463,2
675601,2465,1,2463,2
675729,2467,1,2466,1
676001,2467,1,2466,1
676265,2468,0,2466,2
676401,2467,1,2466,1
676797,2469,1,2466,3
676801,2468,0,2466,2
677201,2469,1,2466,3
677375,2470,0,2469,1
677601,2470,0,2469,1
677897,2471,1,2469,2
678001,2470,0,2469,1
678401,2471,1,2469,2
678469,2472,0,2469,3
678801,2472,0,2469,3
679021,2473,1,2472,1
679201,2472,0,2472,0
679567,2474,0,2472,2
679601,2473,1,2472,1
680001,2473,1,2472,1
680107,2475,1,2472,3
680401,2475,1,2472,3
680671,2476,0,2475,1
680801,2475,1,2475,0
681201,2476,0,2475,1
681207,2477,1,2475,2
681601,2477,1,2475,2
681743,2478,0,2475,3
682001,2477,1,2475,2
682321,2479,1,2478,1
682401,2478,0,2478,0
682801,2479,1,2478,1
682845,2480,0,2478,2
683201,2480,0,2478,2
683419,2481,1,2478,3
683601,2481,1,2478,3
683975,2482,0,2481,1
684001,2481,1,2481,0
684401,2481,1,2481,0
684523,2483,1,2481,2
684801,2483,1,2481,2
685063,2484,0,2481,3
685201,2483,1,2481,2
685601,2484,0,2484,0
685629,2485,1,2484,1
686001,2485,1,2484,1
686169,2486,0,2484,2
686401,2485,1,2484,1
686705,2487,1,2484,3
686801,2486,0,2484,2
687201,2487,1,2484,3
687287,2488,0,2487,1
687601,2488,0,2487,1
687813,2489,1,2487,2
688001,2488,0,2487,1
688389,2490,0,2487,3
688401,2489,1,2487,2
688801,2490,0,2487,3
688947,2491,1,2490,1
689201,2491,1,2490,1
689495,2492,0,2490,2
689601,2492,0,2490,2
690001,2492,0,2490,2
690039,2493,1,2490,3
690401,2493,1,2490,3
690607,2494,0,2493,1
690801,2494,0,2493,1
691149,2495,1,2493,2
691201,2494,0,2493,1
691601,2495,1,2493,2
691687,2496,0,2493,3
692001,2496,0,2493,3
692271,2497,1,2496,1
692401,2496,0,2496,0
692799,2498,0,2496,2
692801,2497,1,2496,1
693201,2497,1,2496,1
693375,2499,1,2496,3
693601,2498,0,2496,2
693935,2500,0,2499,1
694001,2499,1,2499,0
694401,2500,0,2499,1
694487,2501,1,2499,2
694801,2500,0,2499,1
695031,2502,0,2499,3
695201,2502,0,2499,3
695601,2502,0,2502,0
695603,2503,1,2502,1
696001,2502,0,2502,0
696145,2504,0,2502,2
696401,2504,0,2502,2
696685,2505,1,2502,3
696801,2504,0,2502,2
697201,2505,1,2502,3
697271,2506,0,2505,1
697601,2506,0,2505,1
697801,2507,1,2505,2
698001,2506,0,2505,1
698381,2508,0,2505,3
698401,2508,0,2505,3
698801,2507,1,2505,2
698943,2509,1,2508,1
699201,2509,1,2508,1
699497,2510,0,2508,2
699601,2510,0,2508,2
700001,2510,0,2508,2
700043,2511,1,2508,3
700401,2511,1,2508,3
700615,2512,0,2511,1
700801,2511,1,2511,0
701161,2513,1,2511,2
701201,2513,1,2511,2
701601,2512,0,2511,1
701703,2514,0,2511,3
702001,2513,1,2511,2
702291,2515,1,2514,1
702401,2514,0,2514,0
702801,2515,1,2514,1
702823,2516,0,2514,2
703201,2516,0,2514,2
703403,2517,1,2514,3
703601,2517,1,2514,3
703967,2518,0,2517,1
704001,2518,0,2517,1
704401,2518,0,2517,1
704523,2519,1,2517,2
704801,2518,0,2517,1
705071,2520,0,2517,3
705201,2519,1,2517,2
705601,2520,0,2520,0
705647,2521,1,2520,1
706001,2521,1,2520,1
706193,2522,0,2520,2
706401,2521,1,2520,1
706737,2523,1,2520,3
706801,2522,0,2520,2
707201,2523,1,2520,3
707327,2524,0,2523,1
707601,2524,0,2523,1
707861,2525,1,2523,2
708001,2524,0,2523,1
708401,2525,1,2523,2
708445,2526,0,2523,3
708801,2526,0,2523,3
709011,2527,1,2526,1
709201,2526,0,2526,0
709569,2528,0,2526,2
709601,2527,1,2526,1
710001,2528,0,2526,2
710119,2529,1,2526,3
710401,2528,0,2526,2
710695,2530,0,2529,1
710801,2529,1,2529,0
711201,2530,0,2529,1
711245,2531,1,2529,2
711601,2530,0,2529,1
711791,2532,0,2529,3
712001,2532,0,2529,3
712383,2533,1,2532,1
712401,2532,0,2532,0
712801,2532,0,2532,0
712919,2534,0,2532,2
713201,2533,1,2532,1
713503,2535,1,2532,3
713601,2535,1,2532,3
714001,2535,1,2532,3
714071,2536,0,2535,1
714401,2536,0,2535,1
714631,2537,1,2535,2
714801,2536,0,2535,1
715185,2538,0,2535,3
715201,2537,1,2535,2
715601,2538,0,2535,3
715763,2539,1,2538,1
716001,2538,0,2538,0
716313,2540,0,2538,2
716401,2540,0,2538,2
716801,2540,0,2538,2
716861,2541,1,2538,3
717201,2540,0,2538,2
717455,2542,0,2541,1
717601,2541,1,2541,0
717993,2543,1,2541,2
718001,2542,0,2541,1
718401,2543,1,2541,2
718581,2544,0,2541,3
718801,2544,0,2541,3
719151,2545,1,2544,1
719201,2544,0,2544,0
719601,2545,1,2544,1
719713,2546,0,2544,2
720001,2546,0,2544,2
720267,2547,1,2544,3
720401,2546,0,2544,2
720801,2547,1,2547,0
720847,2548,0,2547,1
721201,2548,0,2547,1
721401,2549,1,2547,2
721601,2549,1,2547,2
721951,2550,0,2547,3
722001,2549,1,2547,2
722401,2550,0,2547,3
722547,2551,1,2550,1
722801,2551,1,2550,1
723087,2552,0,2550,2
723201,2551,1,2550,1
723601,2552,0,2550,2
723675,2553,1,2550,3
724001,2553,1,2550,3
724247,2554,0,2553,1
724401,2553,1,2553,0
724801,2554,0,2553,1
724811,2555,1,2553,2
725201,2555,1,2553,2
725369,2556,0,2553,3
725601,2555,1,2553,2
725951,2557,1,2556,1
726001,2556,0,2556,0
726401,2557,1,2556,1
726505,2558,0,2556,2
726801,2557,1,2556,1
727057,2559,1,2556,3
727201,2558,0,2556,2
727601,2559,1,2556,3
727655,2560,0,2559,1
728001,2560,0,2559,1
728197,2561,1,2559,2
728401,2561,1,2559,2
728789,2562,0,2559,3
728801,2561,1,2559,2
729201,2562,0,2559,3
729363,2563,1,2562,1
729601,2563,1,2562,1
729929,2564,0,2562,2
730001,2563,1,2562,1
730401,2564,0,2562,2
730487,2565,1,2562,3
730801,2564,0,2562,2
731071,2566,0,2565,1
731201,2565,1,2565,0
731601,2566,0,2565,1
731629,2567,1,2565,2
732001,2567,1,2565,2
732183,2568,0,2565,3
732401,2567,1,2565,2
732783,2569,1,2568,1
732801,2568,0,2568,0
733201,2569,1,2568,1
733327,2570,0,2568,2
733601,2570,0,2568,2
733919,2571,1,2568,3
734001,2571,1,2568,3
734401,2570,0,2568,2
734495,2572,0,2571,1
734801,2571,1,2571,0
735063,2573,1,2571,2
735201,2572,0,2571,1
735601,2573,1,2571,2
735625,2574,0,2571,3
736001,2574,0,2571,3
736211,2575,1,2574,1
736401,2574,0,2574,0
736769,2576,0,2574,2
736801,2575,1,2574,1
737201,2576,0,2574,2
737325,2577,1,2574,3
737601,2576,0,2574,2
737927,2578,0,2577,1
738001,2577,1,2577,0
738401,2577,1,2577,0
738473,2579,1,2577,2
738801,2579,1,2577,2
739069,2580,0,2577,3
739201,2579,1,2577,2
739601,2580,0,2580,0
739647,2581,1,2580,1
740001,2580,0,2580,0
740217,2582,0,2580,2
740401,2582,0,2580,2
740779,2583,1,2580,3
740801,2582,0,2580,2
741201,2583,1,2580,3
741367,2584,0,2583,1
741601,2583,1,2583,0
741929,2585,1,2583,2
742001,2584,0,2583,1
742401,2585,1,2583,2
742487,2586,0,2583,3
742801,2586,0,2583,3
743091,2587,1,2586,1
743201,2586,0,2586,0
743601,2587,1,2586,1
743639,2588,0,2586,2
744001,2588,0,2586,2
744237,2589,1,2586,3
744401,2589,1,2586,3
744801,2589,1,2589,0
744815,2590,0,2589,1
745201,2589,1,2589,0
745387,2591,1,2589,2
745601,2591,1,2589,2
745953,2592,0,2589,3
746001,2591,1,2589,2
746401,2592,0,2589,3
746543,2593,1,2592,1
746801,2592,0,2592,0
747105,2594,0,2592,2
747201,2593,1,2592,1
747601,2594,0,2592,2
747665,2595,1,2592,3
748001,2595,1,2592,3
748273,2596,0,2595,1
748401,2595,1,2595,0
748801,2596,0,2595,1
748821,2597,1,2595,2
749201,2597,1,2595,2
749421,2598,0,2595,3
749601,2597,1,2595,2
750001,2598,0,2598,0
750003,2599,1,2598,1
750401,2599,1,2598,1
750577,2600,0,2598,2
750801,2599,1,2598,1
751143,2601,1,2598,3
751201,2600,0,2598,2
751601,2601,1,2598,3
751737,2602,0,2601,1
752001,2601,1,2601,0
752301,2603,1,2601,2
752401,2602,0,2601,1
752801,2603,1,2601,2
752863,2604,0,2601,3
753201,2604,0,2601,3
753471,2605,1,2604,1
753601,2604,0,2604,0
754001,2605,1,2604,1
754023,2606,0,2604,2
754401,2605,1,2604,1
754625,2607,1,2604,3
754801,2607,1,2604,3
755201,2607,1,2607,0
755209,2608,0,2607,1
755601,2608,0,2607,1
755783,2609,1,2607,2
756001,2608,0,2607,1
756353,2610,0,2607,3
756401,2609,1,2607,2
756801,2610,0,2607,3
756947,2611,1,2610,1
757201,2610,0,2610,0
757513,2612,0,2610,2
757601,2611,1,2610,1
758001,2612,0,2610,2
758077,2613,1,2610,3
758401,2613,1,2610,3
758689,2614,0,2613,1
758801,2613,1,2613,0
759201,2613,1,2613,0
759241,2615,1,2613,2
759601,2615,1,2613,2
759845,2616,0,2613,3
760001,2615,1,2613,2
760401,2616,0,2616,0
760431,2617,1,2616,1
760801,2617,1,2616,1
761009,2618,0,2616,2
761201,2618,0,2616,2
761579,2619,1,2616,3
761601,2618,0,2616,2
762001,2618,0,2616,2
762177,2620,0,2619,1
762401,2620,0,2619,1
762745,2621,1,2619,2
762801,2621,1,2619,2
763201,2621,1,2619,2
763311,2622,0,2619,3
763601,2621,1,2619,2
763923,2623,1,2622,1
764001,2622,0,2622,0
764401,2623,1,2622,1
764479,2624,0,2622,2
764801,2623,1,2622,1
765085,2625,1,2622,3
765201,2624,0,2622,2
765601,2625,1,2622,3
765673,2626,0,2625,1
766001,2626,0,2625,1
766253,2627,1,2625,2
766401,2626,0,2625,1
766801,2627,1,2625,2
766825,2628,0,2625,3
767201,2627,1,2625,2
767423,2629,1,2628,1
767601,2629,1,2628,1
767993,2630,0,2628,2
768001,2629,1,2628,1
768401,2630,0,2628,2
768563,2631,1,2628,3
768801,2630,0,2628,2
769177,2632,0,2631,1
769201,2631,1,2631,0
769601,2632,0,2631,1
769733,2633,1,2631,2
770001,2632,0,2631,1
770341,2634,0,2631,3
770401,2633,1,2631,2
770801,2634,0,2631,3
770931,2635,1,2634,1
771201,2635,1,2634,1
771513,2636,0,2634,2
771601,2635,1,2634,1
772001,2636,0,2634,2
772087,2637,1,2634,3
772401,2637,1,2634,3
772689,2638,0,2637,1
772801,2638,0,2637,1
773201,2638,0,2637,1
773261,2639,1,2637,2
773601,2638,0,2637,1
773831,2640,0,2637,3
774001,2640,0,2637,3
774401,2640,0,2640,0
774447,2641,1,2640,1
774801,2641,1,2640,1
775007,2642,0,2640,2
775201,2641,1,2640,1
775601,2642,0,2640,2
775617,2643,1,2640,3
776001,2643,1,2640,3
776209,2644,0,2643,1
776401,2643,1,2643,0
776793,2645,1,2643,2
776801,2644,0,2643,1
777201,2645,1,2643,2
777369,2646,0,2643,3
777601,2645,1,2643,2
777971,2647,1,2646,1
778001,2646,0,2646,0
778401,2647,1,2646,1
778547,2648,0,2646,2
778801,2648,0,2646,2
779119,2649,1,2646,3
779201,2648,0,2646,2
779601,2649,1,2646,3
779737,2650,0,2649,1
780001,2649,1,2649,0
780297,2651,1,2649,2
780401,2650,0,2649,1
780801,2650,0,2649,1
780909,2652,0,2649,3
781201,2652,0,2649,3
781503,2653,1,2652,1
781601,2653,1,2652,1
782001,2653,1,2652,1
782089,2654,0,2652,2
782401,2654,0,2652,2
782667,2655,1,2652,3
782801,2654,0,2652,2
783201,2655,1,2652,3
783273,2656,0,2655,1
783601,2656,0,2655,1
783849,2657,1,2655,2
784001,2656,0,2655,1
784401,2657,1,2655,2
784423,2658,0,2655,3
784801,2657,1,2655,2
785043,2659,1,2658,1
785201,2659,1,2658,1
785601,2659,1,2658,1
785607,2660,0,2658,2
786001,2660,0,2658,2
786221,2661,1,2658,3
786401,2660,0,2658,2
786801,2661,1,2661,0
786817,2662,0,2661,1
787201,2662,0,2661,1
787405,2663,1,2661,2
787601,2663,1,2661,2
787985,2664,0,2661,3
788001,2663,1,2661,2
788401,2664,0,2661,3
788591,2665,1,2664,1
788801,2665,1,2664,1
789171,2666,0,2664,2
789201,2665,1,2664,1
789601,2666,0,2664,2
789747,2667,1,2664,3
790001,2666,0,2664,2
790369,2668,0,2667,1
790401,2667,1,2667,0
790801,2667,1,2667,0
790933,2669,1,2667,2
791201,2669,1,2667,2
791549,2670,0,2667,3
791601,2670,0,2667,3
792001,2669,1,2667,2
792147,2671,1,2670,1
792401,2670,0,2670,0
792737,2672,0,2670,2
792801,2671,1,2670,1
793201,2672,0,2670,2
793319,2673,1,2670,3
793601,2673,1,2670,3
793929,2674,0,2673,1
794001,2673,1,2673,0
794401,2674,0,2673,1
794509,2675,1,2673,2
794801,2674,0,2673,1
795087,2676,0,2673,3
795201,2675,1,2673,2
795601,2676,0,2673,3
795711,2677,1,2676,1
796001,2677,1,2676,1
796279,2678,0,2676,2
796401,2677,1,2676,1
796801,2678,0,2676,2
796897,2679,1,2676,3
797201,2679,1,2676,3
797497,2680,0,2679,1
797601,2679,1,2679,0
798001,2680,0,2679,1
798089,2681,1,2679,2
798401,2681,1,2679,2
798673,2682,0,2679,3
798801,2681,1,2679,2
799201,2682,0,2679,3
799283,2683,1,2682,1
799601,2683,1,2682,1
799867,2684,0,2682,2
800001,2683,1,2682,1
800401,2684,0,2682,2
800447,2685,1,2682,3
800801,2684,0,2682,2
801073,2686,0,2685,1
801201,2686,0,2685,1
801601,2686,0,2685,1
801641,2687,1,2685,2
802001,2686,0,2685,1
802261,2688,0,2685,3
802401,2687,1,2685,2
802801,2688,0,2685,3
802863,2689,1,2688,1
803201,2688,0,2688,0
803457,2690,0,2688,2
803601,2690,0,2688,2
804001,2690,0,2688,2
804045,2691,1,2688,3
804401,2690,0,2688,2
804657,2692,0,2691,1
804801,2691,1,2691,0
805201,2692,0,2691,1
805241,2693,1,2691,2
805601,2692,0,2691,1
805823,2694,0,2691,3
806001,2694,0,2691,3
806401,2694,0,2691,3
806451,2695,1,2694,1
806801,2695,1,2694,1
807023,2696,0,2694,2
807201,2695,1,2694,1
807601,2696,0,2694,2
807645,2697,1,2694,3
808001,2697,1,2694,3
808249,2698,0,2697,1
808401,2698,0,2697,1
808801,2698,0,2697,1
808845,2699,1,2697,2
809201,2698,0,2697,1
809433,2700,0,2697,3
809601,2699,1,2697,2
810001,2700,0,2700,0
810047,2701,1,2700,1
810401,2701,1,2700,1
810635,2702,0,2700,2
810801,2701,1,2700,1
811201,2702,0,2700,2
811219,2703,1,2700,3
811601,2703,1,2700,3
811849,2704,0,2703,1
812001,2703,1,2703,0
812401,2704,0,2703,1
812421,2705,1,2703,2
812801,2704,0,2703,1
813047,2706,0,2703,3
813201,2705,1,2703,2
813601,2706,0,2703,3
813653,2707,1,2706,1
814001,2707,1,2706,1
814249,2708,0,2706,2
814401,2707,1,2706,1
814801,2708,0,2706,2
814841,2709,1,2706,3
815201,2709,1,2706,3
815457,2710,0,2709,1
815601,2709,1,2709,0
816001,2710,0,2709,1
816045,2711,1,2709,2
816401,2711,1,2709,2
816631,2712,0,2709,3
816801,2711,1,2709,2
817201,2712,0,2709,3
817265,2713,1,2712,1
817601,2713,1,2712,1
817839,2714,0,2712,2
818001,2713,1,2712,1
818401,2714,0,2712,2
818465,2715,1,2712,3
818801,2715,1,2712,3
819073,2716,0,2715,1
819201,2716,0,2715,1
819601,2716,0,2715,1
819673,2717,1,2715,2
820001,2717,1,2715,2
820265,2718,0,2715,3
820401,2717,1,2715,2
820801,2718,0,2715,3
820885,2719,1,2718,1
821201,2718,0,2718,0
821475,2720,0,2718,2
821601,2719,1,2718,1
822001,2720,0,2718,2
822063,2721,1,2718,3
822401,2721,1,2718,3
822697,2722,0,2721,1
822801,2721,1,2721,0
823201,2722,0,2721,1
823273,2723,1,2721,2
823601,2723,1,2721,2
823903,2724,0,2721,3
824001,2723,1,2721,2
824401,2724,0,2721,3
824513,2725,1,2724,1
824801,2725,1,2724,1
825113,2726,0,2724,2
825201,2725,1,2724,1
825601,2726,0,2724,2
825709,2727,1,2724,3
826001,2726,0,2724,2
826329,2728,0,2727,1
826401,2728,0,2727,1
826801,2728,0,2727,1
826921,2729,1,2727,2
827201,2728,0,2727,1
827511,2730,0,2727,3
827601,2729,1,2727,2
828001,2729,1,2727,2
828149,2731,1,2730,1
828401,2730,0,2730,0
828727,2732,0,2730,2
828801,2731,1,2730,1
829201,2732,0,2730,2
829357,2733,1,2730,3
829601,2732,0,2730,2
829969,2734,0,2733,1
830001,2733,1,2733,0
830401,2734,0,2733,1
830573,2735,1,2733,2
830801,2735,1,2733,2
831169,2736,0,2733,3
831201,2735,1,2733,2
831601,2736,0,2733,3
831793,2737,1,2736,1
832001,2736,0,2736,0
832387,2738,0,2736,2
832401,2737,1,2736,1
832801,2738,0,2736,2
832979,2739,1,2736,3
833201,2739,1,2736,3
833601,2739,1,2739,0
833617,2740,0,2739,1
834001,2740,0,2739,1
834199,2741,1,2739,2
834401,2740,0,2739,1
834801,2741,1,2739,2
834831,2742,0,2739,3
835201,2742,0,2739,3
835445,2743,1,2742,1
835601,2742,0,2742,0
836001,2743,1,2742,1
836051,2744,0,2742,2
836401,2743,1,2742,1
836649,2745,1,2742,3
836801,2744,0,2742,2
837201,2745,1,2742,3
837273,2746,0,2745,1
837601,2746,0,2745,1
837869,2747,1,2745,2
838001,2747,1,2745,2
838401,2747,1,2745,2
838463,2748,0,2745,3
838801,2748,0,2745,3
839105,2749,1,2748,1
839201,2748,0,2748,0
839601,2749,1,2748,1
839687,2750,0,2748,2
840001,2750,0,2748,2
840321,2751,1,2748,3
840401,2750,0,2748,2
840801,2751,1,2748,3
840937,2752,0,2751,1
841201,2752,0,2751,1
841545,2753,1,2751,2
841601,2752,0,2751,1
842001,2753,1,2751,2
842145,2754,0,2751,3
842401,2754,0,2751,3
842773,2755,1,2754,1
842801,2754,0,2754,0
843201,2755,1,2754,1
843371,2756,0,2754,2
843601,2755,1,2754,1
843967,2757,1,2754,3
844001,2757,1,2754,3
844401,2757,1,2754,3
844609,2758,0,2757,1
844801,2757,1,2757,0
845195,2759,1,2757,2
845201,2758,0,2757,1
845601,2758,0,2757,1
845831,2760,0,2757,3
846001,2760,0,2757,3
846401,2760,0,2760,0
846449,2761,1,2760,1
846801,2761,1,2760,1
847059,2762,0,2760,2
847201,2761,1,2760,1
847601,2762,0,2760,2
847661,2763,1,2760,3
848001,2763,1,2760,3
848289,2764,0,2763,1
848401,2763,1,2763,0
848801,2764,0,2763,1
848889,2765,1,2763,2
849201,2764,0,2763,1
849487,2766,0,2763,3
849601,2766,0,2763,3
850001,2766,0,2763,3
850133,2767,1,2766,1
850401,2767,1,2766,1
850719,2768,0,2766,2
850801,2767,1,2766,1
851201,2768,0,2766,2
851357,2769,1,2766,3
851601,2769,1,2766,3
851977,2770,0,2769,1
852001,2769,1,2769,0
852401,2770,0,2769,1
852589,2771,1,2769,2
852801,2771,1,2769,2
853193,2772,0,2769,3
853201,2771,1,2769,2
853601,2772,0,2769,3
853825,2773,1,2772,1
854001,2772,0,2772,0
854401,2773,1,2772,1
854427,2774,0,2772,2
854801,2773,1,2772,1
855027,2775,1,2772,3
855201,2775,1,2772,3
855601,2775,1,2772,3
855673,2776,0,2775,1
856001,2775,1,2775,0
856263,2777,1,2775,2
856401,2776,0,2775,1
856801,2777,1,2775,2
856903,2778,0,2775,3
857201,2778,0,2775,3
857525,2779,1,2778,1
857601,2778,0,2778,0
858001,2779,1,2778,1
858139,2780,0,2778,2
858401,2779,1,2778,1
858745,2781,1,2778,3
858801,2780,0,2778,2
859201,2781,1,2778,3
859377,2782,0,2781,1
859601,2782,0,2781,1
859981,2783,1,2781,2
860001,2782,0,2781,1
860401,2783,1,2781,2
860583,2784,0,2781,3
860801,2783,1,2781,2
861201,2784,0,2784,0
861233,2785,1,2784,1
861601,2784,0,2784,0
861823,2786,0,2784,2
862001,2786,0,2784,2
862401,2786,0,2784,2
862465,2787,1,2784,3
862801,2786,0,2784,2
863089,2788,0,2787,1
863201,2787,1,2787,0
863601,2788,0,2787,1
863705,2789,1,2787,2
864001,2789,1,2787,2
864313,2790,0,2787,3
864401,2789,1,2787,2
864801,2790,0,2787,3
864949,2791,1,2790,1
865201,2791,1,2790,1
865555,2792,0,2790,2
865601,2791,1,2790,1
866001,2792,0,2790,2
866159,2793,1,2790,3
866401,2792,0,2790,2
866801,2793,1,2793,0
866809,2794,0,2793,1
867201,2794,0,2793,1
867403,2795,1,2793,2
867601,2794,0,2793,1
868001,2795,1,2793,2
868047,2796,0,2793,3
868401,2795,1,2793,2
868673,2797,1,2796,1
868801,2796,0,2796,0
869201,2797,1,2796,1
869291,2798,0,2796,2
869601,2798,0,2796,2
869901,2799,1,2796,3
870001,2798,0,2796,2
870401,2798,0,2796,2
870537,2800,0,2799,1
870801,2799,1,2799,0
871147,2801,1,2799,2
871201,2800,0,2799,1
871601,2801,1,2799,2
871751,2802,0,2799,3
872001,2802,0,2799,3
872401,2802,0,2802,0
872405,2803,1,2802,1
872801,2803,1,2802,1
872999,2804,0,2802,2
873201,2803,1,2802,1
873601,2804,0,2802,2
873645,2805,1,2802,3
874001,2804,0,2802,2
874273,2806,0,2805,1
874401,2805,1,2805,0
874801,2805,1,2805,0
874893,2807,1,2805,2
875201,2807,1,2805,2
875505,2808,0,2805,3
875601,2807,1,2805,2
876001,2808,0,2805,3
876145,2809,1,2808,1
876401,2808,0,2808,0
876755,2810,0,2808,2
876801,2809,1,2808,1
877201,2809,1,2808,1
877363,2811,1,2808,3
877601,2810,0,2808,2
878001,2811,1,2811,0
878017,2812,0,2811,1
878401,2812,0,2811,1
878615,2813,1,2811,2
878801,2813,1,2811,2
879201,2813,1,2811,2
879263,2814,0,2811,3
879601,2814,0,2811,3
879893,2815,1,2814,1
880001,2815,1,2814,1
880401,2814,0,2814,0
880515,2816,0,2814,2
880801,2815,1,2814,1
881129,2817,1,2814,3
881201,2817,1,2814,3
881601,2817,1,2814,3
881771,2818,0,2817,1
882001,2817,1,2817,0
882383,2819,1,2817,2
882401,2818,0,2817,1
882801,2819,1,2817,2
882991,2820,0,2817,3
883201,2819,1,2817,2
883601,2820,0,2820,0
883649,2821,1,2820,1
884001,2820,0,2820,0
884247,2822,0,2820,2
884401,2822,0,2820,2
884801,2822,0,2820,2
884897,2823,1,2820,3
885201,2822,0,2820,2
885531,2824,0,2823,1
885601,2823,1,2823,0
886001,2824,0,2823,1
886153,2825,1,2823,2
886401,2824,0,2823,1
886769,2826,0,2823,3
886801,2825,1,2823,2
887201,2826,0,2823,3
887413,2827,1,2826,1
887601,2826,0,2826,0
888001,2827,1,2826,1
888027,2828,0,2826,2
888401,2827,1,2826,1
888639,2829,1,2826,3
888801,2829,1,2826,3
889201,2829,1,2826,3
889299,2830,0,2829,1
889601,2829,1,2829,0
889899,2831,1,2829,2
890001,2831,1,2829,2
890401,2831,1,2829,2
890551,2832,0,2829,3
890801,2832,0,2829,3
891185,2833,1,2832,1
891201,2832,0,2832,0
891601,2833,1,2832,1
891811,2834,0,2832,2
892001,2833,1,2832,1
892401,2834,0,2832,2
892429,2835,1,2832,3
892801,2835,1,2832,3
893075,2836,0,2835,1
893201,2835,1,2835,0
893601,2836,0,2835,1
893691,2837,1,2835,2
894001,2837,1,2835,2
894303,2838,0,2835,3
894401,2837,1,2835,2
894801,2838,0,2835,3
894965,2839,1,2838,1
895201,2838,0,2838,0
895567,2840,0,2838,2
895601,2840,0,2838,2
896001,2840,0,2838,2
896223,2841,1,2838,3
896401,2841,1,2838,3
896801,2841,1,2838,3
896859,2842,0,2841,1
897201,2842,0,2841,1
897485,2843,1,2841,2
897601,2842,0,2841,1
898001,2843,1,2841,2
898105,2844,0,2841,3
898401,2843,1,2841,2
898753,2845,1,2844,1
898801,2844,0,2844,0
899201,2845,1,2844,1
899371,2846,0,2844,2
899601,2845,1,2844,1
899987,2847,1,2844,3
900001,2846,0,2844,2
900401,2847,1,2844,3
900651,2848,0,2847,1
900801,2848,0,2847,1
901201,2848,0,2847,1
901255,2849,1,2847,2
901601,2848,0,2847,1
901911,2850,0,2847,3
902001,2849,1,2847,2
902401,2850,0,2847,3
902549,2851,1,2850,1
902801,2851,1,2850,1
903179,2852,0,2850,2
903201,2852,0,2850,2
903601,2852,0,2850,2
903801,2853,1,2850,3
904001,2852,0,2850,2
904401,2853,1,2853,0
904451,2854,0,2853,1
904801,2853,1,2853,0
905071,2855,1,2853,2
905201,2854,0,2853,1
905601,2855,1,2853,2
905687,2856,0,2853,3
906001,2855,1,2853,2
906353,2857,1,2856,1
906401,2856,0,2856,0
906801,2857,1,2856,1
906959,2858,0,2856,2
907201,2858,0,2856,2
907601,2858,0,2856,2
907619,2859,1,2856,3
908001,2858,0,2856,2
908259,2860,0,2859,1
908401,2859,1,2859,0
908801,2860,0,2859,1
908889,2861,1,2859,2
909201,2860,0,2859,1
909515,2862,0,2859,3
909601,2861,1,2859,2
910001,2862,0,2859,3
910165,2863,1,2862,1
910401,2863,1,2862,1
910787,2864,0,2862,2
910801,2863,1,2862,1
911201,2864,0,2862,2
911407,2865,1,2862,3
911601,2864,0,2862,2
912001,2865,1,2862,3
912075,2866,0,2865,1
912401,2866,0,2865,1
912683,2867,1,2865,2
912801,2866,0,2865,1
913201,2867,1,2865,2
913343,2868,0,2865,3
913601,2867,1,2865,2
913985,2869,1,2868,1
914001,2868,0,2868,0
914401,2869,1,2868,1
914619,2870,0,2868,2
914801,2869,1,2868,1
915201,2870,0,2868,2
915245,2871,1,2868,3
915601,2870,0,2868,2
915899,2872,0,2871,1
