target_m,signature_version,fan_size,distinct_child_hut_classes,class_distribution
393,v1_occupancy,393,2,v1_occupancy:0=390;v1_occupancy:1=3
393,v2_type,393,2,"v2_type:0,0=390;v2_type:0,1=3"
393,v3_oddpos,393,3,"v3_oddpos:0,0,0=390;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=1"
393,v4_mod3,393,6,"v4_mod3:0,0,0,1=130;v4_mod3:0,0,0,0=130;v4_mod3:0,0,0,2=130;v4_mod3:0,1,2,0=1;v4_mod3:0,1,2,1=1;v4_mod3:0,1,3,2=1"
393,vB_border,393,2,"vB_border:0,0,1,1,0=390;vB_border:0,1,1,1,0=3"
393,vC_valuation,393,2,"vC_valuation:0,0,0,0=390;vC_valuation:0,0,0,1=3"
394,v1_occupancy,395,2,v1_occupancy:0=392;v1_occupancy:1=3
394,v2_type,395,2,"v2_type:0,0=392;v2_type:0,1=3"
394,v3_oddpos,395,3,"v3_oddpos:0,0,0=392;v3_oddpos:0,1,1=2;v3_oddpos:0,1,3=1"
394,v4_mod3,395,6,"v4_mod3:0,0,0,1=132;v4_mod3:0,0,0,0=130;v4_mod3:0,0,0,2=130;v4_mod3:0,1,1,2=1;v4_mod3:0,1,3,0=1;v4_mod3:0,1,1,0=1"
394,vB_border,395,2,"vB_border:0,0,1,1,0=392;vB_border:0,1,1,1,0=3"
394,vC_valuation,395,2,"vC_valuation:0,0,0,0=392;vC_valuation:0,0,0,1=3"
395,v1_occupancy,395,2,v1_occupancy:0=393;v1_occupancy:1=2
395,v2_type,395,2,"v2_type:0,0=393;v2_type:0,1=2"
395,v3_oddpos,395,3,"v3_oddpos:0,0,0=393;v3_oddpos:0,1,2=1;v3_oddpos:0,1,1=1"
395,v4_mod3,395,5,"v4_mod3:0,0,0,2=132;v4_mod3:0,0,0,0=131;v4_mod3:0,0,0,1=130;v4_mod3:0,1,2,1=1;v4_mod3:0,1,1,1=1"
395,vB_border,395,2,"vB_border:0,0,1,1,0=393;vB_border:0,1,1,1,0=2"
395,vC_valuation,395,2,"vC_valuation:0,0,0,0=393;vC_valuation:0,0,0,1=2"
396,v1_occupancy,397,1,v1_occupancy:0=397
396,v2_type,397,1,"v2_type:0,0=397"
396,v3_oddpos,397,1,"v3_oddpos:0,0,0=397"
396,v4_mod3,397,3,"v4_mod3:0,0,0,0=133;v4_mod3:0,0,0,2=132;v4_mod3:0,0,0,1=132"
396,vB_border,397,1,"vB_border:0,0,1,1,0=397"
396,vC_valuation,397,1,"vC_valuation:0,0,0,0=397"
397,v1_occupancy,397,1,v1_occupancy:0=397
397,v2_type,397,1,"v2_type:0,0=397"
397,v3_oddpos,397,1,"v3_oddpos:0,0,0=397"
397,v4_mod3,397,3,"v4_mod3:0,0,0,2=133;v4_mod3:0,0,0,1=132;v4_mod3:0,0,0,0=132"
397,vB_border,397,1,"vB_border:0,0,1,1,0=397"
397,vC_valuation,397,1,"vC_valuation:0,0,0,0=397"
398,v1_occupancy,399,2,v1_occupancy:0=396;v1_occupancy:1=3
398,v2_type,399,2,"v2_type:0,0=396;v2_type:0,1=3"
398,v3_oddpos,399,3,"v3_oddpos:0,0,0=396;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=1"
398,v4_mod3,399,6,"v4_mod3:0,0,0,2=133;v4_mod3:0,0,0,0=132;v4_mod3:0,0,0,1=131;v4_mod3:0,1,1,1=1;v4_mod3:0,1,2,1=1;v4_mod3:0,1,1,0=1"
398,vB_border,399,2,"vB_border:0,0,1,1,0=396;vB_border:0,1,1,1,0=3"
398,vC_valuation,399,2,"vC_valuation:0,0,0,0=396;vC_valuation:0,0,0,1=3"
399,v1_occupancy,399,2,v1_occupancy:0=396;v1_occupancy:1=3
399,v2_type,399,2,"v2_type:0,0=396;v2_type:0,1=3"
399,v3_oddpos,399,3,"v3_oddpos:0,0,0=396;v3_oddpos:0,1,3=2;v3_oddpos:0,1,1=1"
399,v4_mod3,399,6,"v4_mod3:0,0,0,1=133;v4_mod3:0,0,0,0=132;v4_mod3:0,0,0,2=131;v4_mod3:0,1,3,0=1;v4_mod3:0,1,1,2=1;v4_mod3:0,1,3,2=1"
399,vB_border,399,2,"vB_border:0,0,1,1,0=396;vB_border:0,1,1,1,0=3"
399,vC_valuation,399,2,"vC_valuation:0,0,0,0=396;vC_valuation:0,0,0,1=3"
400,v1_occupancy,401,2,v1_occupancy:0=398;v1_occupancy:1=3
400,v2_type,401,2,"v2_type:0,0=398;v2_type:0,1=3"
400,v3_oddpos,401,2,"v3_oddpos:0,0,0=398;v3_oddpos:0,1,2=3"
400,v4_mod3,401,6,"v4_mod3:0,0,0,1=133;v4_mod3:0,0,0,0=133;v4_mod3:0,0,0,2=132;v4_mod3:0,1,2,1=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,2,2=1"
400,vB_border,401,2,"vB_border:0,0,1,1,0=398;vB_border:0,1,1,1,0=3"
400,vC_valuation,401,2,"vC_valuation:0,0,0,0=398;vC_valuation:0,0,0,1=3"
401,v1_occupancy,401,2,v1_occupancy:0=400;v1_occupancy:1=1
401,v2_type,401,2,"v2_type:0,0=400;v2_type:0,1=1"
401,v3_oddpos,401,2,"v3_oddpos:0,0,0=400;v3_oddpos:0,1,1=1"
401,v4_mod3,401,4,"v4_mod3:0,0,0,2=134;v4_mod3:0,0,0,1=134;v4_mod3:0,0,0,0=132;v4_mod3:0,1,1,0=1"
401,vB_border,401,2,"vB_border:0,0,1,1,0=400;vB_border:0,1,1,1,0=1"
401,vC_valuation,401,2,"vC_valuation:0,0,0,0=400;vC_valuation:0,0,0,1=1"
402,v1_occupancy,403,2,v1_occupancy:0=402;v1_occupancy:1=1
402,v2_type,403,2,"v2_type:0,0=402;v2_type:0,1=1"
402,v3_oddpos,403,2,"v3_oddpos:0,0,0=402;v3_oddpos:0,1,2=1"
402,v4_mod3,403,4,"v4_mod3:0,0,0,0=135;v4_mod3:0,0,0,2=134;v4_mod3:0,0,0,1=133;v4_mod3:0,1,2,1=1"
402,vB_border,403,2,"vB_border:0,0,1,1,0=402;vB_border:0,1,1,1,0=1"
402,vC_valuation,403,2,"vC_valuation:0,0,0,0=402;vC_valuation:0,0,0,1=1"
403,v1_occupancy,403,2,v1_occupancy:0=399;v1_occupancy:1=4
403,v2_type,403,2,"v2_type:0,0=399;v2_type:0,1=4"
403,v3_oddpos,403,4,"v3_oddpos:0,0,0=399;v3_oddpos:0,1,1=2;v3_oddpos:0,1,3=1;v3_oddpos:0,1,2=1"
403,v4_mod3,403,7,"v4_mod3:0,0,0,2=134;v4_mod3:0,0,0,0=133;v4_mod3:0,0,0,1=132;v4_mod3:0,1,3,1=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,1,2=1;v4_mod3:0,1,1,1=1"
403,vB_border,403,2,"vB_border:0,0,1,1,0=399;vB_border:0,1,1,1,0=4"
403,vC_valuation,403,2,"vC_valuation:0,0,0,0=399;vC_valuation:0,0,0,1=4"
404,v1_occupancy,405,2,v1_occupancy:0=404;v1_occupancy:1=1
404,v2_type,405,2,"v2_type:0,0=404;v2_type:0,1=1"
404,v3_oddpos,405,2,"v3_oddpos:0,0,0=404;v3_oddpos:0,1,1=1"
404,v4_mod3,405,4,"v4_mod3:0,0,0,0=135;v4_mod3:0,0,0,2=135;v4_mod3:0,0,0,1=134;v4_mod3:0,1,1,1=1"
404,vB_border,405,2,"vB_border:0,0,1,1,0=404;vB_border:0,1,1,1,0=1"
404,vC_valuation,405,2,"vC_valuation:0,0,0,0=404;vC_valuation:0,0,0,1=1"
405,v1_occupancy,405,2,v1_occupancy:0=402;v1_occupancy:1=3
405,v2_type,405,2,"v2_type:0,0=402;v2_type:0,1=3"
405,v3_oddpos,405,3,"v3_oddpos:0,0,0=402;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=1"
405,v4_mod3,405,6,"v4_mod3:0,0,0,1=134;v4_mod3:0,0,0,0=134;v4_mod3:0,0,0,2=134;v4_mod3:0,1,2,0=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,3,1=1"
405,vB_border,405,2,"vB_border:0,0,1,1,0=402;vB_border:0,1,1,1,0=3"
405,vC_valuation,405,2,"vC_valuation:0,0,0,0=402;vC_valuation:0,0,0,1=3"
406,v1_occupancy,407,2,v1_occupancy:0=404;v1_occupancy:1=3
406,v2_type,407,2,"v2_type:0,0=404;v2_type:0,1=3"
406,v3_oddpos,407,3,"v3_oddpos:0,0,0=404;v3_oddpos:0,1,3=2;v3_oddpos:0,1,1=1"
406,v4_mod3,407,6,"v4_mod3:0,0,0,1=135;v4_mod3:0,0,0,0=135;v4_mod3:0,0,0,2=134;v4_mod3:0,1,1,0=1;v4_mod3:0,1,3,2=1;v4_mod3:0,1,3,1=1"
406,vB_border,407,2,"vB_border:0,0,1,1,0=404;vB_border:0,1,1,1,0=3"
406,vC_valuation,407,2,"vC_valuation:0,0,0,0=404;vC_valuation:0,0,0,1=3"
407,v1_occupancy,407,2,v1_occupancy:0=405;v1_occupancy:1=2
407,v2_type,407,2,"v2_type:0,0=405;v2_type:0,1=2"
407,v3_oddpos,407,2,"v3_oddpos:0,0,0=405;v3_oddpos:0,1,1=2"
407,v4_mod3,407,4,"v4_mod3:0,0,0,2=136;v4_mod3:0,0,0,0=135;v4_mod3:0,0,0,1=134;v4_mod3:0,1,1,1=2"
407,vB_border,407,2,"vB_border:0,0,1,1,0=405;vB_border:0,1,1,1,0=2"
407,vC_valuation,407,2,"vC_valuation:0,0,0,0=405;vC_valuation:0,0,0,1=2"
408,v1_occupancy,409,2,v1_occupancy:0=406;v1_occupancy:1=3
408,v2_type,409,2,"v2_type:0,0=406;v2_type:0,1=3"
408,v3_oddpos,409,3,"v3_oddpos:0,0,0=406;v3_oddpos:0,1,1=2;v3_oddpos:0,1,3=1"
408,v4_mod3,409,5,"v4_mod3:0,0,0,0=137;v4_mod3:0,0,0,2=136;v4_mod3:0,0,0,1=133;v4_mod3:0,1,1,1=2;v4_mod3:0,1,3,1=1"
408,vB_border,409,2,"vB_border:0,0,1,1,0=406;vB_border:0,1,1,1,0=3"
408,vC_valuation,409,2,"vC_valuation:0,0,0,0=406;vC_valuation:0,0,0,1=3"
409,v1_occupancy,409,2,v1_occupancy:0=407;v1_occupancy:1=2
409,v2_type,409,2,"v2_type:0,0=407;v2_type:0,1=2"
409,v3_oddpos,409,3,"v3_oddpos:0,0,0=407;v3_oddpos:0,1,3=1;v3_oddpos:0,1,1=1"
409,v4_mod3,409,5,"v4_mod3:0,0,0,2=136;v4_mod3:0,0,0,1=136;v4_mod3:0,0,0,0=135;v4_mod3:0,1,3,2=1;v4_mod3:0,1,1,0=1"
409,vB_border,409,2,"vB_border:0,0,1,1,0=407;vB_border:0,1,1,1,0=2"
409,vC_valuation,409,2,"vC_valuation:0,0,0,0=407;vC_valuation:0,0,0,1=2"
410,v1_occupancy,411,2,v1_occupancy:0=407;v1_occupancy:1=4
410,v2_type,411,2,"v2_type:0,0=407;v2_type:0,1=4"
410,v3_oddpos,411,4,"v3_oddpos:0,0,0=407;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=1;v3_oddpos:0,1,1=1"
410,v4_mod3,411,7,"v4_mod3:0,0,0,0=136;v4_mod3:0,0,0,2=136;v4_mod3:0,0,0,1=135;v4_mod3:0,1,3,1=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,1,1=1"
410,vB_border,411,2,"vB_border:0,0,1,1,0=407;vB_border:0,1,1,1,0=4"
410,vC_valuation,411,2,"vC_valuation:0,0,0,0=407;vC_valuation:0,0,0,1=4"
411,v1_occupancy,411,1,v1_occupancy:0=411
411,v2_type,411,1,"v2_type:0,0=411"
411,v3_oddpos,411,1,"v3_oddpos:0,0,0=411"
411,v4_mod3,411,3,"v4_mod3:0,0,0,1=137;v4_mod3:0,0,0,0=137;v4_mod3:0,0,0,2=137"
411,vB_border,411,1,"vB_border:0,0,1,1,0=411"
411,vC_valuation,411,1,"vC_valuation:0,0,0,0=411"
412,v1_occupancy,413,2,v1_occupancy:0=409;v1_occupancy:1=4
412,v2_type,413,2,"v2_type:0,0=409;v2_type:0,1=4"
412,v3_oddpos,413,4,"v3_oddpos:0,0,0=409;v3_oddpos:0,1,3=2;v3_oddpos:0,1,1=1;v3_oddpos:0,1,2=1"
412,v4_mod3,413,7,"v4_mod3:0,0,0,1=137;v4_mod3:0,0,0,0=137;v4_mod3:0,0,0,2=135;v4_mod3:0,1,1,2=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,3,2=1"
412,vB_border,413,2,"vB_border:0,0,1,1,0=409;vB_border:0,1,1,1,0=4"
412,vC_valuation,413,2,"vC_valuation:0,0,0,0=409;vC_valuation:0,0,0,1=4"
413,v1_occupancy,413,2,v1_occupancy:0=411;v1_occupancy:1=2
413,v2_type,413,2,"v2_type:0,0=411;v2_type:0,1=2"
413,v3_oddpos,413,3,"v3_oddpos:0,0,0=411;v3_oddpos:0,1,1=1;v3_oddpos:0,1,3=1"
413,v4_mod3,413,5,"v4_mod3:0,0,0,2=137;v4_mod3:0,0,0,1=137;v4_mod3:0,0,0,0=137;v4_mod3:0,1,1,1=1;v4_mod3:0,1,3,2=1"
413,vB_border,413,2,"vB_border:0,0,1,1,0=411;vB_border:0,1,1,1,0=2"
413,vC_valuation,413,2,"vC_valuation:0,0,0,0=411;vC_valuation:0,0,0,1=2"
414,v1_occupancy,415,2,v1_occupancy:0=412;v1_occupancy:1=3
414,v2_type,415,2,"v2_type:0,0=412;v2_type:0,1=3"
414,v3_oddpos,415,4,"v3_oddpos:0,0,0=412;v3_oddpos:0,1,1=1;v3_oddpos:0,1,3=1;v3_oddpos:0,1,2=1"
414,v4_mod3,415,6,"v4_mod3:0,0,0,0=138;v4_mod3:0,0,0,2=137;v4_mod3:0,0,0,1=137;v4_mod3:0,1,1,0=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,2,2=1"
414,vB_border,415,2,"vB_border:0,0,1,1,0=412;vB_border:0,1,1,1,0=3"
414,vC_valuation,415,2,"vC_valuation:0,0,0,0=412;vC_valuation:0,0,0,1=3"
415,v1_occupancy,415,2,v1_occupancy:0=412;v1_occupancy:1=3
415,v2_type,415,2,"v2_type:0,0=412;v2_type:0,1=3"
415,v3_oddpos,415,3,"v3_oddpos:0,0,0=412;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=1"
415,v4_mod3,415,6,"v4_mod3:0,0,0,2=138;v4_mod3:0,0,0,1=137;v4_mod3:0,0,0,0=137;v4_mod3:0,1,1,0=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,2,2=1"
415,vB_border,415,2,"vB_border:0,0,1,1,0=412;vB_border:0,1,1,1,0=3"
415,vC_valuation,415,2,"vC_valuation:0,0,0,0=412;vC_valuation:0,0,0,1=3"
416,v1_occupancy,417,2,v1_occupancy:0=414;v1_occupancy:1=3
416,v2_type,417,2,"v2_type:0,0=414;v2_type:0,1=3"
416,v3_oddpos,417,3,"v3_oddpos:0,0,0=414;v3_oddpos:0,1,3=2;v3_oddpos:0,1,1=1"
416,v4_mod3,417,6,"v4_mod3:0,0,0,2=139;v4_mod3:0,0,0,1=138;v4_mod3:0,0,0,0=137;v4_mod3:0,1,3,0=1;v4_mod3:0,1,1,0=1;v4_mod3:0,1,3,1=1"
416,vB_border,417,2,"vB_border:0,0,1,1,0=414;vB_border:0,1,1,1,0=3"
416,vC_valuation,417,2,"vC_valuation:0,0,0,0=414;vC_valuation:0,0,0,1=3"
417,v1_occupancy,417,2,v1_occupancy:0=415;v1_occupancy:1=2
417,v2_type,417,2,"v2_type:0,0=415;v2_type:0,1=2"
417,v3_oddpos,417,3,"v3_oddpos:0,0,0=415;v3_oddpos:0,1,2=1;v3_oddpos:0,1,3=1"
417,v4_mod3,417,5,"v4_mod3:0,0,0,0=139;v4_mod3:0,0,0,1=138;v4_mod3:0,0,0,2=138;v4_mod3:0,1,2,1=1;v4_mod3:0,1,3,2=1"
417,vB_border,417,2,"vB_border:0,0,1,1,0=415;vB_border:0,1,1,1,0=2"
417,vC_valuation,417,2,"vC_valuation:0,0,0,0=415;vC_valuation:0,0,0,1=2"
418,v1_occupancy,419,2,v1_occupancy:0=414;v1_occupancy:1=5
418,v2_type,419,2,"v2_type:0,0=414;v2_type:0,1=5"
418,v3_oddpos,419,3,"v3_oddpos:0,0,0=414;v3_oddpos:0,1,1=4;v3_oddpos:0,1,2=1"
418,v4_mod3,419,5,"v4_mod3:0,0,0,1=140;v4_mod3:0,0,0,0=140;v4_mod3:0,0,0,2=134;v4_mod3:0,1,1,2=4;v4_mod3:0,1,2,2=1"
418,vB_border,419,2,"vB_border:0,0,1,1,0=414;vB_border:0,1,1,1,0=5"
418,vC_valuation,419,2,"vC_valuation:0,0,0,0=414;vC_valuation:0,0,0,1=5"
419,v1_occupancy,419,2,v1_occupancy:0=414;v1_occupancy:1=5
419,v2_type,419,2,"v2_type:0,0=414;v2_type:0,1=5"
419,v3_oddpos,419,3,"v3_oddpos:0,0,0=414;v3_oddpos:0,1,1=4;v3_oddpos:0,1,2=1"
419,v4_mod3,419,5,"v4_mod3:0,0,0,1=140;v4_mod3:0,0,0,0=139;v4_mod3:0,0,0,2=135;v4_mod3:0,1,1,2=4;v4_mod3:0,1,2,2=1"
419,vB_border,419,2,"vB_border:0,0,1,1,0=414;vB_border:0,1,1,1,0=5"
419,vC_valuation,419,2,"vC_valuation:0,0,0,0=414;vC_valuation:0,0,0,1=5"
420,v1_occupancy,421,2,v1_occupancy:0=419;v1_occupancy:1=2
420,v2_type,421,2,"v2_type:0,0=419;v2_type:0,1=2"
420,v3_oddpos,421,3,"v3_oddpos:0,0,0=419;v3_oddpos:0,1,3=1;v3_oddpos:0,1,2=1"
420,v4_mod3,421,5,"v4_mod3:0,0,0,0=141;v4_mod3:0,0,0,2=139;v4_mod3:0,0,0,1=139;v4_mod3:0,1,3,2=1;v4_mod3:0,1,2,1=1"
420,vB_border,421,2,"vB_border:0,0,1,1,0=419;vB_border:0,1,1,1,0=2"
420,vC_valuation,421,2,"vC_valuation:0,0,0,0=419;vC_valuation:0,0,0,1=2"
421,v1_occupancy,421,2,v1_occupancy:0=418;v1_occupancy:1=3
421,v2_type,421,2,"v2_type:0,0=418;v2_type:0,1=3"
421,v3_oddpos,421,3,"v3_oddpos:0,0,0=418;v3_oddpos:0,1,3=2;v3_oddpos:0,1,1=1"
421,v4_mod3,421,6,"v4_mod3:0,0,0,2=141;v4_mod3:0,0,0,1=139;v4_mod3:0,0,0,0=138;v4_mod3:0,1,3,1=1;v4_mod3:0,1,1,0=1;v4_mod3:0,1,3,0=1"
421,vB_border,421,2,"vB_border:0,0,1,1,0=418;vB_border:0,1,1,1,0=3"
421,vC_valuation,421,2,"vC_valuation:0,0,0,0=418;vC_valuation:0,0,0,1=3"
422,v1_occupancy,423,2,v1_occupancy:0=420;v1_occupancy:1=3
422,v2_type,423,2,"v2_type:0,0=420;v2_type:0,1=3"
422,v3_oddpos,423,3,"v3_oddpos:0,0,0=420;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=1"
422,v4_mod3,423,6,"v4_mod3:0,0,0,1=140;v4_mod3:0,0,0,0=140;v4_mod3:0,0,0,2=140;v4_mod3:0,1,2,2=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,1,0=1"
422,vB_border,423,2,"vB_border:0,0,1,1,0=420;vB_border:0,1,1,1,0=3"
422,vC_valuation,423,2,"vC_valuation:0,0,0,0=420;vC_valuation:0,0,0,1=3"
423,v1_occupancy,423,2,v1_occupancy:0=420;v1_occupancy:1=3
423,v2_type,423,2,"v2_type:0,0=420;v2_type:0,1=3"
423,v3_oddpos,423,4,"v3_oddpos:0,0,0=420;v3_oddpos:0,1,2=1;v3_oddpos:0,1,3=1;v3_oddpos:0,1,1=1"
423,v4_mod3,423,6,"v4_mod3:0,0,0,1=140;v4_mod3:0,0,0,0=140;v4_mod3:0,0,0,2=140;v4_mod3:0,1,2,2=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,1,0=1"
423,vB_border,423,2,"vB_border:0,0,1,1,0=420;vB_border:0,1,1,1,0=3"
423,vC_valuation,423,2,"vC_valuation:0,0,0,0=420;vC_valuation:0,0,0,1=3"
424,v1_occupancy,425,2,v1_occupancy:0=423;v1_occupancy:1=2
424,v2_type,425,2,"v2_type:0,0=423;v2_type:0,1=2"
424,v3_oddpos,425,3,"v3_oddpos:0,0,0=423;v3_oddpos:0,1,3=1;v3_oddpos:0,1,1=1"
424,v4_mod3,425,5,"v4_mod3:0,0,0,0=142;v4_mod3:0,0,0,1=141;v4_mod3:0,0,0,2=140;v4_mod3:0,1,3,2=1;v4_mod3:0,1,1,1=1"
424,vB_border,425,2,"vB_border:0,0,1,1,0=423;vB_border:0,1,1,1,0=2"
424,vC_valuation,425,2,"vC_valuation:0,0,0,0=423;vC_valuation:0,0,0,1=2"
425,v1_occupancy,425,2,v1_occupancy:0=422;v1_occupancy:1=3
425,v2_type,425,2,"v2_type:0,0=422;v2_type:0,1=3"
425,v3_oddpos,425,4,"v3_oddpos:0,0,0=422;v3_oddpos:0,1,3=1;v3_oddpos:0,1,2=1;v3_oddpos:0,1,1=1"
425,v4_mod3,425,6,"v4_mod3:0,0,0,2=141;v4_mod3:0,0,0,1=141;v4_mod3:0,0,0,0=140;v4_mod3:0,1,3,2=1;v4_mod3:0,1,2,1=1;v4_mod3:0,1,1,0=1"
425,vB_border,425,2,"vB_border:0,0,1,1,0=422;vB_border:0,1,1,1,0=3"
425,vC_valuation,425,2,"vC_valuation:0,0,0,0=422;vC_valuation:0,0,0,1=3"
426,v1_occupancy,427,1,v1_occupancy:0=427
426,v2_type,427,1,"v2_type:0,0=427"
426,v3_oddpos,427,1,"v3_oddpos:0,0,0=427"
426,v4_mod3,427,3,"v4_mod3:0,0,0,0=143;v4_mod3:0,0,0,2=142;v4_mod3:0,0,0,1=142"
426,vB_border,427,1,"vB_border:0,0,1,1,0=427"
426,vC_valuation,427,1,"vC_valuation:0,0,0,0=427"
427,v1_occupancy,427,2,v1_occupancy:0=424;v1_occupancy:1=3
427,v2_type,427,2,"v2_type:0,0=424;v2_type:0,1=3"
427,v3_oddpos,427,4,"v3_oddpos:0,0,0=424;v3_oddpos:0,1,1=1;v3_oddpos:0,1,2=1;v3_oddpos:0,1,3=1"
427,v4_mod3,427,6,"v4_mod3:0,0,0,2=142;v4_mod3:0,0,0,1=141;v4_mod3:0,0,0,0=141;v4_mod3:0,1,1,2=1;v4_mod3:0,1,2,1=1;v4_mod3:0,1,3,0=1"
427,vB_border,427,2,"vB_border:0,0,1,1,0=424;vB_border:0,1,1,1,0=3"
427,vC_valuation,427,2,"vC_valuation:0,0,0,0=424;vC_valuation:0,0,0,1=3"
428,v1_occupancy,429,2,v1_occupancy:0=427;v1_occupancy:1=2
428,v2_type,429,2,"v2_type:0,0=427;v2_type:0,1=2"
428,v3_oddpos,429,3,"v3_oddpos:0,0,0=427;v3_oddpos:0,1,1=1;v3_oddpos:0,1,3=1"
428,v4_mod3,429,5,"v4_mod3:0,0,0,0=143;v4_mod3:0,0,0,1=142;v4_mod3:0,0,0,2=142;v4_mod3:0,1,1,2=1;v4_mod3:0,1,3,1=1"
428,vB_border,429,2,"vB_border:0,0,1,1,0=427;vB_border:0,1,1,1,0=2"
428,vC_valuation,429,2,"vC_valuation:0,0,0,0=427;vC_valuation:0,0,0,1=2"
429,v1_occupancy,429,2,v1_occupancy:0=427;v1_occupancy:1=2
429,v2_type,429,2,"v2_type:0,0=427;v2_type:0,1=2"
429,v3_oddpos,429,3,"v3_oddpos:0,0,0=427;v3_oddpos:0,1,2=1;v3_oddpos:0,1,1=1"
429,v4_mod3,429,5,"v4_mod3:0,0,0,1=143;v4_mod3:0,0,0,2=143;v4_mod3:0,0,0,0=141;v4_mod3:0,1,2,0=1;v4_mod3:0,1,1,0=1"
429,vB_border,429,2,"vB_border:0,0,1,1,0=427;vB_border:0,1,1,1,0=2"
429,vC_valuation,429,2,"vC_valuation:0,0,0,0=427;vC_valuation:0,0,0,1=2"
430,v1_occupancy,431,2,v1_occupancy:0=428;v1_occupancy:1=3
430,v2_type,431,2,"v2_type:0,0=428;v2_type:0,1=3"
430,v3_oddpos,431,2,"v3_oddpos:0,0,0=428;v3_oddpos:0,1,1=3"
430,v4_mod3,431,4,"v4_mod3:0,0,0,1=144;v4_mod3:0,0,0,2=143;v4_mod3:0,0,0,0=141;v4_mod3:0,1,1,0=3"
430,vB_border,431,2,"vB_border:0,0,1,1,0=428;vB_border:0,1,1,1,0=3"
430,vC_valuation,431,2,"vC_valuation:0,0,0,0=428;vC_valuation:0,0,0,1=3"
431,v1_occupancy,431,2,v1_occupancy:0=429;v1_occupancy:1=2
431,v2_type,431,2,"v2_type:0,0=429;v2_type:0,1=2"
431,v3_oddpos,431,3,"v3_oddpos:0,0,0=429;v3_oddpos:0,1,2=1;v3_oddpos:0,1,3=1"
431,v4_mod3,431,5,"v4_mod3:0,0,0,2=144;v4_mod3:0,0,0,1=143;v4_mod3:0,0,0,0=142;v4_mod3:0,1,2,0=1;v4_mod3:0,1,3,1=1"
431,vB_border,431,2,"vB_border:0,0,1,1,0=429;vB_border:0,1,1,1,0=2"
431,vC_valuation,431,2,"vC_valuation:0,0,0,0=429;vC_valuation:0,0,0,1=2"
432,v1_occupancy,433,2,v1_occupancy:0=430;v1_occupancy:1=3
432,v2_type,433,2,"v2_type:0,0=430;v2_type:0,1=3"
432,v3_oddpos,433,4,"v3_oddpos:0,0,0=430;v3_oddpos:0,1,1=1;v3_oddpos:0,1,3=1;v3_oddpos:0,1,2=1"
432,v4_mod3,433,6,"v4_mod3:0,0,0,0=144;v4_mod3:0,0,0,2=143;v4_mod3:0,0,0,1=143;v4_mod3:0,1,1,2=1;v4_mod3:0,1,3,0=1;v4_mod3:0,1,2,1=1"
432,vB_border,433,2,"vB_border:0,0,1,1,0=430;vB_border:0,1,1,1,0=3"
432,vC_valuation,433,2,"vC_valuation:0,0,0,0=430;vC_valuation:0,0,0,1=3"
433,v1_occupancy,433,2,v1_occupancy:0=432;v1_occupancy:1=1
433,v2_type,433,2,"v2_type:0,0=432;v2_type:0,1=1"
433,v3_oddpos,433,2,"v3_oddpos:0,0,0=432;v3_oddpos:0,1,1=1"
433,v4_mod3,433,4,"v4_mod3:0,0,0,2=144;v4_mod3:0,0,0,1=144;v4_mod3:0,0,0,0=144;v4_mod3:0,1,1,2=1"
433,vB_border,433,2,"vB_border:0,0,1,1,0=432;vB_border:0,1,1,1,0=1"
433,vC_valuation,433,2,"vC_valuation:0,0,0,0=432;vC_valuation:0,0,0,1=1"
434,v1_occupancy,435,1,v1_occupancy:0=435
434,v2_type,435,1,"v2_type:0,0=435"
434,v3_oddpos,435,1,"v3_oddpos:0,0,0=435"
434,v4_mod3,435,3,"v4_mod3:0,0,0,1=145;v4_mod3:0,0,0,0=145;v4_mod3:0,0,0,2=145"
434,vB_border,435,1,"vB_border:0,0,1,1,0=435"
434,vC_valuation,435,1,"vC_valuation:0,0,0,0=435"
435,v1_occupancy,435,2,v1_occupancy:0=432;v1_occupancy:1=3
435,v2_type,435,2,"v2_type:0,0=432;v2_type:0,1=3"
435,v3_oddpos,435,4,"v3_oddpos:0,0,0=432;v3_oddpos:0,1,1=1;v3_oddpos:0,1,2=1;v3_oddpos:0,1,3=1"
435,v4_mod3,435,6,"v4_mod3:0,0,0,1=144;v4_mod3:0,0,0,0=144;v4_mod3:0,0,0,2=144;v4_mod3:0,1,1,0=1;v4_mod3:0,1,2,1=1;v4_mod3:0,1,3,2=1"
